Date,Len
2007-06-17,1
2007-06-18,1
2007-06-19,4
2007-06-20,24
2007-06-21,24
2007-06-22,29
2007-06-23,39
2007-06-24,30
2007-06-25,27
2007-06-26,25
2007-06-27,25
2007-06-28,34
2007-06-29,24
2007-06-30,27
2007-07-01,24
2007-07-02,25
2007-07-03,24
2007-07-04,24
2007-07-05,53
2007-07-06,24
2007-07-07,24
2007-07-08,24
2007-07-09,24
2007-07-10,31
2007-07-11,27
2007-07-12,24
2007-07-13,25
2007-07-14,24
2007-07-15,26
2007-07-16,24
2007-07-17,30
2007-07-18,25
2007-07-19,42
2007-07-20,26
2007-07-21,24
2007-07-22,24
2007-07-23,24
2007-07-24,24
2007-07-25,25
2007-07-26,26
2007-07-27,34
2007-07-28,45
2007-07-29,24
2007-07-30,24
2007-07-31,24
2007-08-01,24
2007-08-02,24
2007-08-03,27
2007-08-04,26
2007-08-05,31
2007-08-06,24
2007-08-07,24
2007-08-08,24
2007-08-09,24
2007-08-10,25
2007-08-11,25
2007-08-12,24
2007-08-13,24
2007-08-14,24
2007-08-15,1
2007-08-16,30
2007-08-17,35
2007-08-18,24
2007-08-19,25
2007-08-20,24
2007-08-21,43
2007-08-22,24
2007-08-23,24
2007-08-24,24
2007-08-25,29
2007-08-26,24
2007-08-27,24
2007-08-28,24
2007-08-29,25
2007-08-30,28
2007-08-31,24
2007-09-01,24
2007-09-02,24
2007-09-03,24
2007-09-04,24
2007-09-05,24
2007-09-06,24
2007-09-07,24
2007-09-08,25
2007-09-09,42
2007-09-10,30
2007-09-11,31
2007-09-12,24
2007-09-13,24
2007-09-14,24
2007-09-15,24
2007-09-16,24
2007-09-17,24
2007-09-18,24
2007-09-19,24
2007-09-20,24
2007-09-21,25
2007-09-22,24
2007-09-23,24
2007-09-24,24
2007-09-25,25
2007-09-26,26
2007-09-27,54
2007-09-28,24
2007-09-29,24
2007-09-30,24
2007-10-01,24
2007-10-02,24
2007-10-03,24
2007-10-04,24
2007-10-05,29
2007-10-06,24
2007-10-07,24
2007-10-08,24
2007-10-09,28
2007-10-10,24
2007-10-11,26
2007-10-12,25
2007-10-13,24
2007-10-14,24
2007-10-15,23
2007-10-16,32
2007-10-17,30
2007-10-18,45
2007-10-19,26
2007-10-20,24
2007-10-21,24
2007-10-22,52
2007-10-23,58
2007-10-24,46
2007-10-25,26
2007-10-26,31
2007-10-27,34
2007-10-28,24
2007-10-29,24
2007-10-30,24
2007-10-31,24
2007-11-01,24
2007-11-02,24
2007-11-03,24
2007-11-04,25
2007-11-05,31
2007-11-06,24
2007-11-07,24
2007-11-08,24
2007-11-09,24
2007-11-10,24
2007-11-11,27
2007-11-12,27
2007-11-13,49
2007-11-14,39
2007-11-15,24
2007-11-16,24
2007-11-17,24
2007-11-18,24
2007-11-19,29
2007-11-20,24
2007-11-21,37
2007-11-22,35
2007-11-23,26
2007-11-24,24
2007-11-25,35
2007-11-26,58
2007-11-27,27
2007-11-28,25
2007-11-29,26
2007-11-30,24
2007-12-01,24
2007-12-02,40
2007-12-03,27
2007-12-04,24
2007-12-05,31
2007-12-06,27
2007-12-07,31
2007-12-08,37
2007-12-09,58
2007-12-10,38
2007-12-11,29
2007-12-12,36
2007-12-13,44
2007-12-14,25
2007-12-15,49
2007-12-16,41
2007-12-17,27
2007-12-18,24
2007-12-19,26
2007-12-20,27
2007-12-21,29
2007-12-22,27
2007-12-23,32
2007-12-24,23
2007-12-25,24
2007-12-26,24
2007-12-27,35
2007-12-28,35
2007-12-29,28
2007-12-30,1
2007-12-31,2
2008-01-01,52
2008-01-02,28
2008-01-03,33
2008-01-04,24
2008-01-05,29
2008-01-06,27
2008-01-07,28
2008-01-08,30
2008-01-09,29
2008-01-10,48
2008-01-11,34
2008-01-12,25
2008-01-13,1
2008-01-14,37
2008-01-15,24
2008-01-16,24
2008-01-17,52
2008-01-18,26
2008-01-19,26
2008-01-20,1
2008-01-21,4
2008-01-22,3
2008-01-23,4
2008-01-24,2
2008-01-25,4
2008-01-26,2
2008-01-27,4
2008-01-28,3
2008-01-29,3
2008-01-30,3
2008-01-31,2
2008-02-01,45
2008-02-02,27
2008-02-03,27
2008-02-04,30
2008-02-05,42
2008-02-06,1
2008-02-07,3
2008-02-08,2
2008-02-09,3
2008-02-10,24
2008-02-11,2
2008-02-12,3
2008-02-13,4
2008-02-14,2
2008-02-15,1
2008-02-16,1
2008-02-17,34
2008-02-18,26
2008-02-19,26
2008-02-20,27
2008-02-21,47
2008-02-22,40
2008-02-23,31
2008-02-24,33
2008-02-25,27
2008-02-26,44
2008-02-27,35
2008-02-28,24
2008-02-29,34
2008-03-01,24
2008-03-02,26
2008-03-03,33
2008-03-04,45
2008-03-05,34
2008-03-06,26
2008-03-07,59
2008-03-08,62
2008-03-09,26
2008-03-10,29
2008-03-11,24
2008-03-12,1
2008-03-13,24
2008-03-14,3
2008-03-15,1
2008-03-16,4
2008-03-17,2
2008-03-18,4
2008-03-19,2
2008-03-20,1
2008-03-21,4
2008-03-22,3
2008-03-23,2
2008-03-24,2
